	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
10	26	74.7984829997	665.6963040696	709.9145331055	662.1271916356	35.6023938446	2.3636363636	1.4090909091	1.3181818182	0.1146401515	484	396	44.10241107	202	458.0248451	80.08170741	6.307320318	13.18159078	169.2346171	65.48274128	103.7518758	248.0406867	339.4613969	389.8490907	79.16041343	0	34.22961476	0	18.49674835	34.2	203.8185757	292.3336664	20	159	1	133	23	57	11.96666667	0.4995321788	0.1225820356	-0.2490918029	-0.0500746684	1.0926203909	0.3843394153	0.4449945846	0.6382484914	0.8511527156	0.1728299551	0	0.0403837227	non_gov	all
11	29	2068.2361504072	1282.3833590127	4090.6331041949	500.9277519836	796.4669593436	4	2	1.6666666667	0.2495833333	36	30	120.3765312	58	48.18214932	2.466147615	0.704613604	0.939484806	22.37987019	12.39784413	9.98202606	10.70341618	38.78730126	43.78670255	2.986219561	0	2.18094687	0	0.201318173	28.2	4.026363453	47.15878194	1	52	0	28	5	27	8.277777778	-1.0804545231	-0.6886859302	-0.1763321053	-0.6908642789	-1.0940080242	-1.2894021392	0.0835654596	0.9787604456	0.9087743732	0.0619777159	0	0.004178273	non_gov	all
12	30	650.6974377159	1209.9258658216	1961.9701488668	1170.5076488355	159.676711826	4.0714285714	3	1.5	0.2988374636	196	168	43.90605683	151	343.9161038	17.60294821	5.029413775	6.705885033	159.7437613	88.49373285	71.25002848	76.3991902	276.8572535	312.5421417	21.31513457	0	15.56723311	0	1.436975364	28.2	28.73950729	336.6114791	16	112	20	47	33	42	14.62666667	-1.0804545232	-0.6886859299	-0.1763321047	-0.6908642792	-1.0940080241	-1.2894021387	0.0835654596	0.9787604459	0.9087743733	0.0619777159	0	0.004178273	non_gov	all
13	31	163.6023592283	303.5754295796	416.7120937728	313.3723497063	39.9453633854	2.5429864253	1.2941176471	1.334841629	0.1427301897	48841	33150	123.5198579	1311	1061.367801	98.91978654	22.14391609	21.08504929	489.323886	247.92046	241.4034259	268.2415311	807.1008947	890.1272837	84.55787917	0.889446587	78.31074316	0	25.60763698	30.291852566	121.2419319	1008.125327	185	929	21	548	143	293	4.374439462	-0.5436056239	-0.4588934037	0.3557351787	-0.6655026489	-0.8846068892	-0.5202614276	0.1142317788	0.9498359815	0.8386605311	0.0796687813	0.0008380192	0.0241270151	non_gov	all
14	32	137.9123003434	505.3492990427	588.8721042693	501.7449199067	14.2118147273	2.1626794258	1.1052631579	1.2440191388	0.1326913876	43681	31559	51.56924154	1313	2546.091353	300.6328299	70.04370389	31.78955131	1158.390079	633.5855014	524.8045772	568.9075384	1892.310197	2051.004445	297.6435449	4.406595983	187.4902412	0	58.38655852	30.8545306143	329.7142446	2397.729605	223	909	7	510	245	170	3.635746606	-0.2257631013	-0.6545936924	0.9225179725	-1.1750835117	-1.0851174275	-0.1634766949	0.129498199	0.9417296053	0.8055502182	0.1169021467	0.0017307297	0.0229318396	non_gov	all
15	33	542.8121961299	2259.0343722817	2736.2536373844	2379.2146396798	296.2910968656	3.53125	2.28125	1.25	0.0770000709	1024	672	13.15723784	121	919.6459126	173.0725873	16.6723671	17.51411312	441.3206149	148.0817314	293.2388836	312.3447374	662.6281721	549.9154651	203.7901151	3.148386071	124.4709974	0	67.17476648	31.2974398119	244.644648	808.45833	35	52	2	33	10	22	12.55319149	0.6701501454	0.3721833636	0.1225617691	-0.7222249066	-0.2896569121	0.6491666256	0.266020481	0.8790973993	0.5979643443	0.2215962821	0.0034234764	0.0730441636	non_gov	all
16	34	5823.3707432881	4479.5243769951	14325.1707411621	2716.4430618088	2435.6068952402	46.5	35.5	4.5	0.7195008885	4	4	7.96455546	47	590.1145423	127.1473605	8.369951823	9.008495161	306.5381961	85.44493732	221.0932588	220.4112674	441.8983063	318.05662	137.4435614	2.865303585	102.629414	0	41.40602657	31.1061286495	182.6089487	505.8222747	2	30	0	22	1	21	23	1.0185483227	0.6480518222	-0.2138818635	-0.9831321867	-0.0577804355	0.8708164636	0.3094466169	0.8571594808	0.5389743807	0.2329099718	0.0048555041	0.070166084	non_gov	all
17	36	153.2936974191	138.8765630488	266.7793181169	125.6520553715	25.3409721597	6.9285714286	1.2954545455	1.5876623377	0.1317660557	94864	56980	36.49311984	1396	3825.378608	537.5309215	81.36481345	151.2063476	1254.054137	303.2616315	950.7925051	2052.265877	2534.539859	3144.869513	1065.746806	96.47015229	212.9370967	11.2202778	283.0178747	32.2006487695	1943.723084	2256.263151	233	925	27	559	310	253	5.548453608	0.0609660116	0.8273473959	0.3903708619	0.6920302795	1.0579986179	0.8571142469	0.5081126035	0.5898143379	0.8221067338	0.2785990395	0.0252184587	0.0739842781	non_gov	all
18	37	199.0170909807	260.2915664027	429.2271662641	234.9376367217	24.6054933427	2.513618677	1.1673151751	1.2645914397	0.1248444802	66049	48316	40.61479986	1174	2890.57192	360.5844456	51.28994502	120.7756862	910.7543175	239.6287935	671.125524	1629.798367	1950.197629	2522.83944	907.7525363	43.32468444	144.1498937	8.815358893	176.991712	33.7738669957	1655.840453	1541.265336	252	773	25	481	249	236	6.092807425	-0.14055505	0.7239696599	0.0897112721	0.8477616467	1.2452076457	0.5394915075	0.5728418108	0.5332042857	0.8727821033	0.3140390765	0.0149882742	0.0612306896	non_gov	all
19	38	220.606427349	251.047094499	507.5455458754	233.4937793646	89.7417759823	6.4342105263	1.6447368421	1.6052631579	0.180043138	5776	3724	32.38609215	479	1479.029942	178.9233699	21.52794567	68.86860574	447.0140398	145.9812118	301.032828	882.1998749	1014.324431	1376.436823	516.5220776	11.62611418	78.67503813	8.088018408	67.55932788	35.4735033521	917.0157706	726.6404644	45	355	15	232	91	187	10.5546875	-0.1887446691	0.4157615652	-0.1821737766	1.1778530482	1.4686594926	0.2178116368	0.6200116337	0.4912953036	0.93063486	0.3492303049	0.0078606348	0.045678134	non_gov	all
20	39	249.3892367784	207.2540436672	380.492534447	166.341231168	20.7117788339	2.0581395349	1.1395348837	1.2558139535	0.1515342377	7396	5332	95.10546997	690	725.5103205	92.75486764	15.97042937	32.95178192	273.1826512	87.87127802	185.3113732	416.5306456	507.7904733	622.6740863	137.0377434	23.28570144	18.2341127	1.723494733	68.3561404	30.4952978954	235.2074966	582.0877596	78	514	25	317	77	221	4.046511628	-0.1009109902	0.439618187	0.4537234563	1.0988229823	1.3156428258	0.6033746112	0.3241959349	0.8023149267	0.8582566901	0.188884623	0.0320956171	0.0942180124	non_gov	all
21	40	553.7710358842	396.7164371748	757.6287264211	350.1406011858	33.9530267636	2.1111111111	1.2777777778	1.4166666667	0.1902777778	1296	972	31.78150488	198	623.0038531	87.26186694	13.38609291	25.99508261	240.4422942	80.03145391	160.4108403	352.0625858	442.9885363	527.1767104	99.68215878	18.04510836	19.42954389	0.84918157	55.74411762	30.5503633081	189.4770922	507.6711928	26	137	9	93	19	65	1.892857143	0.0552071715	0.3852544602	0.4088435575	0.8438101317	1.2539192497	0.6353762894	0.3041347036	0.8148764896	0.8461853129	0.1600024756	0.0289646818	0.0894763609	non_gov	all
22	42	5.4687654812	37.9228297335	39.2070306677	37.9228297335	1.62865067143692e-06	1.5625	1	1.1875	0.1302083333	256	208	59.85653062	95	158.7128406	27.66492357	2.177714485	4.55588327	58.73353647	22.78903486	35.94450161	85.78747863	117.63909	134.986938	27.40681515	0	11.88895335	0	6.482777251	34.1740685317	70.54370812	101.428564	18	73	2	48	9	24	1.892857143	0.4927172664	0.1173730274	-0.2533210166	-0.055184654	1.0856094304	0.3740376877	0.4444738551	0.6390696784	0.8505105037	0.1726817758	0	0.0408459531	non_gov	all
23	46	498.9420763362	613.4442241452	1044.3948534097	524.2507803997	109.4152273055	3.7878787879	1.9333333333	1.3818181818	0.1669515238	27225	18315	60.21018056	1117	1855.167996	190.6014691	31.85937447	58.33032047	868.0788826	338.7410035	529.3378791	617.3139922	1369.783193	1499.274535	81.70404044	0.877392831	198.1025311	0	89.94206659	31.7013080218	237.4399225	1723.29537	130	824	30	450	149	275	7.541899441	-0.4217052676	0.1066300665	0.0410577764	0.1337858958	-0.336772759	-0.2177219755	0.1279883671	0.9289160732	0.8081610605	0.0440413163	0.0004729452	0.0484818986	non_gov	all
24	47	300.4265920829	384.9340238693	656.4966206015	322.7571837642	43.8191762777	3.2598039216	1.3210784314	1.3700980392	0.1570183002	166464	105264	67.31071834	2009	2984.665815	292.883566	44.37444702	61.4775523	1320.464284	623.0111777	697.453106	721.5189946	2175.783455	2381.485312	372.6505453	4.255791018	170.3032869	0	148.1278331	29.6985250925	478.0980135	2780.010603	308	1510	28	828	330	448	3.346784363	-0.4806253921	-0.2896492526	-0.1555665004	-0.6149691769	-0.9598448523	-0.6666388586	0.1601847721	0.9314311133	0.7979068544	0.1248550318	0.0014258853	0.049629621	non_gov	all
25	48	359.8362963054	1303.2512347602	1717.6753024644	1256.034930328	158.0266959682	3.085106383	1.7021276596	1.1914893617	0.0761501739	2209	1692	27.04188265	370	1368.247932	253.3245273	24.38812245	43.25791352	579.7488012	172.6917352	407.0570659	496.1224888	893.4651575	766.1589144	377.3380563	2.553799522	145.9164506	0	157.6889389	31.8410713132	387.8546631	1198.413619	55	244	6	143	32	114	8.746031746	0.6311848481	0.5551328731	0.09657316	0.145764212	-0.1324640508	0.7370068018	0.2834681157	0.8758746065	0.5599562013	0.2757819307	0.0018664742	0.1152488048	non_gov	all
26	49	638.684715123	564.5693606669	865.8264656188	564.5693606669	0.0001360362	1.5714285714	1.2857142857	1.5714285714	0.2857142857	49	42	28.35056756	42	148.1451823	31.95713547	2.096735133	2.241337556	77.07309143	21.47345981	55.59963162	55.34657738	111.0546608	79.82053746	34.45152726	0.723012115	25.8476831	0	10.33907324	31.1	45.87511868	126.9609273	8	26	0	19	2	9	1.4375	1.0217785276	0.6486828888	-0.216470732	-0.9925459961	-0.0571576527	0.8718498292	0.3096632504	0.857003416	0.5387994143	0.2325524646	0.0048804295	0.0697901415	non_gov	all
27	50	385.0305532385	291.8461057051	559.6729031997	308.0522739016	45.8112062979	6.6911764706	1.4852941176	1.8970588235	0.2141167972	4624	2924	32.21305577	461	1431.096768	204.2860401	26.9405845	50.27703537	508.2153326	89.76293731	418.4523953	831.3730165	977.6916428	1224.064746	433.5352178	7.703627988	67.0066022	2.979816245	87.3017593	32.5046354288	827.4521216	775.0253111	45	315	23	174	83	120	6.416666667	0.0894696581	1.1440149115	0.1819127805	0.388549082	1.3622868581	0.9848257046	0.5781943892	0.5415603811	0.8553333173	0.3029391356	0.0053830238	0.0610033935	non_gov	all
28	51	229.9154446025	319.9702166057	568.0142007142	293.1999122471	49.3704191235	11.4801980198	1.6485148515	1.7054455446	0.1473555656	163216	89284	31.24920894	1942	6214.557314	817.9809364	147.7233356	211.3144693	1896.461687	383.3994613	1513.062226	3520.3514	4227.401798	5672.20012	2286.931666	36.67627929	116.0862565	36.46906744	412.2390759	34.1727590437	4030.607811	2931.897517	330	1295	62	824	380	459	7.241017964	-0.0526696455	1.0199638449	0.6036196351	0.3106180764	1.2632544162	1.0385493605	0.6485752094	0.471778981	0.912727944	0.3679959087	0.0059016721	0.0663344234	non_gov	all
29	52	270.8107615283	469.2143271472	723.5976154972	425.8457035284	18.0102081901	5.8923076923	1.3846153846	1.3846153846	0.1105500653	4225	3120	15.73632025	365	2319.47491	333.1594435	61.15454804	62.08629671	692.8813445	147.2317964	545.6495481	1296.305393	1566.694422	2145.224749	897.081085	15.26989952	33.18502365	19.86690138	160.8177004	33.8120042791	1507.70735	1118.28807	63	245	12	176	90	98	10.46078431	0.1008135691	0.9698108206	0.824914982	-0.1889825331	1.2112944693	1.2142395621	0.6500209782	0.4821298412	0.9248751688	0.3867604177	0.0065833433	0.0693336667	non_gov	all
30	58	0	91.6433611167	91.6433611167	91.6433611167	87.7638574658	1	1	1	0	1	1	10.39908247	32	307.7194558	45.11070646	7.567455771	10.23520643	108.9321325	25.84926229	83.08287017	107.0023274	204.056853	206.8207514	16.06463975	0.480004716	49.87385528	0	40.98121502	26.8896176614	76.90847152	264.30278	2	26	10	9	1	16	25.8	0.1386484399	0.849339108	0.673673501	0.2594096526	-0.2342652939	0.899500372	0.2499304807	0.8589082524	0.672108141	0.052205473	0.0015598777	0.1331771984	non_gov	all
31	61	284.1176466908	674.6417467294	932.6286332224	700.6588378324	84.8697072951	2.862745098	1.3137254902	1.2745098039	0.1682586888	2601	1938	25.91021398	375	1447.305685	130.9534812	23.6402697	35.88505515	693.4418721	257.5623638	435.8795083	390.6892062	1115.254752	1189.802327	48.23385941	2.179933033	153.647036	0	67.76855922	27.6222990129	208.0526661	1339.91917	35	287	7	134	31	154	10.53333333	-0.578351926	0.1979040426	-0.0305135391	-0.3252111275	-0.7667827193	-0.3548565096	0.1437517093	0.9258024645	0.8220808771	0.0333266565	0.0015062008	0.0468239432	non_gov	all
32	62	900.0632374126	680.5507469605	1769.0904002673	574.8076153542	206.6623215594	7.2820512821	4.1025641026	1.8717948718	0.3254923239	1521	1014	24.82414349	350	1409.917729	147.3722185	4.654769231	17.78889235	802.8247139	235.5118039	567.31291	220.8228455	1181.078931	1328.505465	20.03318827	0.9601676	59.91801991	0	10.24602043	26.1556337872	158.3727796	1342.435183	20	269	17	115	47	121	11.21153846	-0.3989033679	0.5770827218	-1.1418309932	-1.1660147701	-1.5425879221	-0.7203120954	0.1123276744	0.9521372456	0.9422574365	0.014208764	0.0006810097	0.0072671052	non_gov	all
33	64	576.1182921065	1017.7871472841	1379.5250437785	929.5894774663	0.0051731842	2.1739130435	1.0869565217	1.2608695652	0.1207729469	529	345	59.30726754	169	284.9566453	72.50297464	7.582879917	3.325824525	133.6981459	14.10149599	119.5966499	169.2179518	192.2326575	216.976792	65.31919367	1.862461734	23.28077167	2.128527696	19.55584821	26.6	121.4591116	207.3984174	30	104	3	49	31	37	6.20754717	1.5165099558	1.4895803771	0.8458031598	-1.2313073514	1.4506241109	2.416978469	0.4262371613	0.7278244632	0.7614379085	0.2292250233	0.0065359477	0.068627451	non_gov	all
34	65	213.4532598736	412.4836752938	1024.8254847737	366.4148200233	114.073795858	20.1618122977	2.7475728155	2.1974110032	0.2883043887	95481	51912	42.44266635	1658	3906.446373	464.4749185	85.19124047	210.6133674	1479.524696	317.9778939	1161.546803	2237.633212	2872.640739	3445.525962	772.0984529	61.73357109	79.91604386	1.677398337	267.7333416	31.609763449	2185.08424	2051.635889	270	1115	53	681	320	366	8.937062937	-0.2152425932	0.9580240463	0.4362577085	1.6854079322	1.3066361176	0.8206059603	0.5593534459	0.5251923854	0.8820103063	0.1976472679	0.0158029998	0.06853629	non_gov	all
35	66	154.681322806	239.2901892974	570.6410537285	196.1645222126	50.6637551043	8.7518796992	1.6390977444	1.7969924812	0.2334633112	17689	10773	24.752169	579	2339.188942	291.5385327	33.29643968	78.13328679	756.0747197	224.4946819	531.5800377	1317.037399	1586.426843	2204.43677	489.2606805	9.168095715	42.13673539	1.017396832	53.94045516	30.3982143632	1289.384156	1322.480476	101	367	18	234	137	120	6.915841584	-0.1419950684	0.559756959	-0.2095691239	0.2691026698	1.2397250031	0.2844947241	0.5512099227	0.5653585532	0.942393635	0.2091582564	0.0039193481	0.0230594691	non_gov	all
36	72	0	37.2836834327	37.2836834327	37.2836834327	87.7638574658	1.2222222222	1	1	-2.22044604925031e-16	81	72	47.97411034	87	181.3478132	29.54126731	5.335212156	7.360616771	74.19896906	18.52504221	55.67392685	75.5327721	135.4551086	118.8566708	8.842620148	0.345800788	28.00986382	0	28.15806416	28.6	44.50950142	158.0803602	11	54	4	14	9	34	13.27586207	0.3469349564	0.789259976	1.0853449797	0.7653046019	0.2366130497	1.2722396519	0.2454372106	0.8716970853	0.6554072459	0.0487605557	0.0019068374	0.1552710433	non_gov	all
37	73	191.7996695734	391.3232750154	661.6079443241	374.4403835945	63.5244643388	4.1111111111	2.9166666667	1.2777777778	0.0803161869	1296	1008	61.12958168	231	377.8857857	61.55698715	11.11731541	15.33777773	154.6130346	38.6017896	116.011245	157.3923635	282.2562856	247.6690821	18.4259209	0.720566739	58.36590588	0	58.67472019	28.6	92.74723315	329.4019379	43	163	3	84	35	81	5.209302326	0.3469349562	0.789259976	1.0853449807	0.7653046008	0.2366130501	1.2722396524	0.2454372106	0.8716970851	0.655407246	0.0487605557	0.0019068374	0.1552710433	non_gov	all
38	74	210.4447021707	1277.0393970947	1435.4809662586	1309.9434580366	94.8033436905	3.85	1.45	1.4	0.1065625	400	240	12.90336921	149	1154.737166	211.0296354	25.26231406	27.95488833	359.9021732	68.4951212	291.407052	315.4614596	652.8226623	791.5902189	76.55489937	4.067549081	193.050122	0	142.9332118	28.4380277302	316.0792435	955.1035883	20	110	24	59	6	47	6.4	0.60059689	1.0775153644	0.4421628768	-0.3656383445	-0.7445566466	1.1221502241	0.2737239718	0.8271177342	0.6855154941	0.0662963847	0.0035224891	0.1237798661	non_gov	all
39	75	0	2382.8065206949	2382.8065206949	2382.8065206949	87.7638574658	1.25	1	1	0.1875	16	16	2.804010054	47	1676.17088	149.1796969	8.211500833	4.031457793	212.5258236	11.94272479	200.5830988	100.7645197	521.8037694	1242.080411	115.0600851	0.952568618	324.0501504	0	73.15994585	20.4056320087	456.6486676	1344.137753	4	38	10	16	4	28	12.11111111	-0.5972694782	1.7289146146	-1.0056067122	-1.8711012162	-2.2032686583	-0.1940485319	0.2724356288	0.8019097391	0.7410225448	0.0686446033	0.0005683004	0.0436470689	non_gov	all
40	78	243.2246953006	395.5098698449	673.2562541248	368.9082392558	37.7861940715	4.3150684932	1.602739726	1.2739726027	0.139282032	5329	3650	21.36215222	519	2429.530483	327.6533482	40.73630517	42.44590095	1259.615591	253.9295109	1005.68608	433.2795277	1933.337705	1715.7337	138.638121	7.851305972	553.9994119	16.9972768	91.78758495	22.5895585564	582.8956263	2109.374387	65	369	9	221	50	153	6.663101604	-0.0112786579	1.0227458839	0.006423625	-0.830874882	-1.3939071137	0.4016569932	0.2399211001	0.8682230586	0.7061997007	0.0570637504	0.0032316145	0.0377799684	non_gov	all
41	79	617.2396777111	930.0639748092	1442.5687222103	1012.6580335522	119.5109912654	4.1621621622	1.8378378378	1.5878378378	0.2331507026	21904	14060	59.03110944	1610	2727.375473	407.6169418	71.0105334	40.08624047	1432.487155	380.534075	1051.95308	612.5827815	2133.928283	2189.233997	166.9182772	6.3614515	289.9149677	0	132.4920994	22.2029398751	488.721564	2481.557741	100	1254	58	591	348	381	8.227459016	0.1751533348	0.711655456	0.7968200995	-1.0223461062	-1.077164117	0.7985275717	0.1791911561	0.9098702271	0.8026888922	0.0612010627	0.0023324443	0.0485786063	non_gov	all
